date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2020-08-19,Anathode,100.0,970.3,283.32,2.0,42.14,87.5,970.66,287.67,2.0,37.21,69.44,970.92,290.82,0.0,33.01,60.19,971.14,293.59,0.0,28.08,56.6,971.37,296.47,0.0,23.21,41.55,971.5,298.07,4.0,23.0,39.93,971.56,298.82,0.0,31.22,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,33.22,26.97,20.95
2020-08-20,Anathode,87.5,970.66,287.67,2.0,37.21,69.44,970.92,290.82,0.0,33.01,60.19,971.14,293.59,0.0,28.08,56.6,971.37,296.47,0.0,23.21,41.55,971.5,298.07,4.0,23.0,39.93,971.56,298.82,0.0,31.22,33.22,971.57,298.93,0.0,31.9,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,32.29,27.43,28.13
2020-08-21,Anathode,69.44,970.92,290.82,0.0,33.01,60.19,971.14,293.59,0.0,28.08,56.6,971.37,296.47,0.0,23.21,41.55,971.5,298.07,4.0,23.0,39.93,971.56,298.82,0.0,31.22,33.22,971.57,298.93,0.0,31.9,32.29,971.54,298.57,0.0,36.42,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,26.97,21.3,17.59
2020-08-22,Anathode,60.19,971.14,293.59,0.0,28.08,56.6,971.37,296.47,0.0,23.21,41.55,971.5,298.07,4.0,23.0,39.93,971.56,298.82,0.0,31.22,33.22,971.57,298.93,0.0,31.9,32.29,971.54,298.57,0.0,36.42,26.97,971.47,297.67,0.0,37.41,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,27.43,29.4,22.22
2020-08-23,Anathode,56.6,971.37,296.47,0.0,23.21,41.55,971.5,298.07,4.0,23.0,39.93,971.56,298.82,0.0,31.22,33.22,971.57,298.93,0.0,31.9,32.29,971.54,298.57,0.0,36.42,26.97,971.47,297.67,0.0,37.41,27.43,971.43,297.21,34.0,32.78,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,21.3,20.95,22.11
2020-08-24,Anathode,41.55,971.5,298.07,4.0,23.0,39.93,971.56,298.82,0.0,31.22,33.22,971.57,298.93,0.0,31.9,32.29,971.54,298.57,0.0,36.42,26.97,971.47,297.67,0.0,37.41,27.43,971.43,297.21,34.0,32.78,21.3,971.43,297.21,4.0,21.31,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,29.4,28.13,18.4
2020-08-25,Anathode,39.93,971.56,298.82,0.0,31.22,33.22,971.57,298.93,0.0,31.9,32.29,971.54,298.57,0.0,36.42,26.97,971.47,297.67,0.0,37.41,27.43,971.43,297.21,34.0,32.78,21.3,971.43,297.21,4.0,21.31,29.4,971.37,296.47,71.0,38.02,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,20.95,17.59,20.37
2020-08-26,Anathode,33.22,971.57,298.93,0.0,31.9,32.29,971.54,298.57,0.0,36.42,26.97,971.47,297.67,0.0,37.41,27.43,971.43,297.21,34.0,32.78,21.3,971.43,297.21,4.0,21.31,29.4,971.37,296.47,71.0,38.02,20.95,971.27,295.17,4.0,36.02,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,28.13,22.22,13.89
2020-08-27,Anathode,32.29,971.54,298.57,0.0,36.42,26.97,971.47,297.67,0.0,37.41,27.43,971.43,297.21,34.0,32.78,21.3,971.43,297.21,4.0,21.31,29.4,971.37,296.47,71.0,38.02,20.95,971.27,295.17,4.0,36.02,28.13,971.2,294.32,25.0,38.0,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,17.59,22.11,19.21
2020-08-28,Anathode,26.97,971.47,297.67,0.0,37.41,27.43,971.43,297.21,34.0,32.78,21.3,971.43,297.21,4.0,21.31,29.4,971.37,296.47,71.0,38.02,20.95,971.27,295.17,4.0,36.02,28.13,971.2,294.32,25.0,38.0,17.59,971.1,293.07,0.0,32.07,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,22.22,18.4,15.16
2020-08-29,Anathode,27.43,971.43,297.21,34.0,32.78,21.3,971.43,297.21,4.0,21.31,29.4,971.37,296.47,71.0,38.02,20.95,971.27,295.17,4.0,36.02,28.13,971.2,294.32,25.0,38.0,17.59,971.1,293.07,0.0,32.07,22.22,970.98,291.56,0.0,39.68,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,22.11,20.37,16.9
2020-08-30,Anathode,21.3,971.43,297.21,4.0,21.31,29.4,971.37,296.47,71.0,38.02,20.95,971.27,295.17,4.0,36.02,28.13,971.2,294.32,25.0,38.0,17.59,971.1,293.07,0.0,32.07,22.22,970.98,291.56,0.0,39.68,22.11,970.89,290.47,26.0,34.73,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,18.4,13.89,20.6
2020-08-31,Anathode,29.4,971.37,296.47,71.0,38.02,20.95,971.27,295.17,4.0,36.02,28.13,971.2,294.32,25.0,38.0,17.59,971.1,293.07,0.0,32.07,22.22,970.98,291.56,0.0,39.68,22.11,970.89,290.47,26.0,34.73,18.4,970.91,290.69,30.0,15.91,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,20.37,19.21,27.66
2020-09-01,Anathode,20.95,971.27,295.17,4.0,36.02,28.13,971.2,294.32,25.0,38.0,17.59,971.1,293.07,0.0,32.07,22.22,970.98,291.56,0.0,39.68,22.11,970.89,290.47,26.0,34.73,18.4,970.91,290.69,30.0,15.91,20.37,970.96,291.33,10.0,12.92,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,13.89,15.16,24.07
2020-09-02,Anathode,28.13,971.2,294.32,25.0,38.0,17.59,971.1,293.07,0.0,32.07,22.22,970.98,291.56,0.0,39.68,22.11,970.89,290.47,26.0,34.73,18.4,970.91,290.69,30.0,15.91,20.37,970.96,291.33,10.0,12.92,13.89,970.99,291.67,3.0,9.92,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,19.21,16.9,28.59
2020-09-03,Anathode,17.59,971.1,293.07,0.0,32.07,22.22,970.98,291.56,0.0,39.68,22.11,970.89,290.47,26.0,34.73,18.4,970.91,290.69,30.0,15.91,20.37,970.96,291.33,10.0,12.92,13.89,970.99,291.67,3.0,9.92,19.21,971.02,292.09,20.0,14.39,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,15.16,20.6,35.88
2020-09-04,Anathode,22.22,970.98,291.56,0.0,39.68,22.11,970.89,290.47,26.0,34.73,18.4,970.91,290.69,30.0,15.91,20.37,970.96,291.33,10.0,12.92,13.89,970.99,291.67,3.0,9.92,19.21,971.02,292.09,20.0,14.39,15.16,971.03,292.2,5.0,13.87,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,16.9,27.66,32.64
2020-09-05,Anathode,22.11,970.89,290.47,26.0,34.73,18.4,970.91,290.69,30.0,15.91,20.37,970.96,291.33,10.0,12.92,13.89,970.99,291.67,3.0,9.92,19.21,971.02,292.09,20.0,14.39,15.16,971.03,292.2,5.0,13.87,16.9,971.02,292.09,0.0,18.17,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,20.6,24.07,35.65
2020-09-07,Anathode,20.37,970.96,291.33,10.0,12.92,13.89,970.99,291.67,3.0,9.92,19.21,971.02,292.09,20.0,14.39,15.16,971.03,292.2,5.0,13.87,16.9,971.02,292.09,0.0,18.17,20.6,971.09,292.97,6.0,10.38,27.66,971.27,295.17,41.0,2.19,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,24.07,35.88,62.85
2020-09-08,Anathode,13.89,970.99,291.67,3.0,9.92,19.21,971.02,292.09,20.0,14.39,15.16,971.03,292.2,5.0,13.87,16.9,971.02,292.09,0.0,18.17,20.6,971.09,292.97,6.0,10.38,27.66,971.27,295.17,41.0,2.19,24.07,971.4,296.82,11.0,4.97,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,28.59,32.64,47.22
2020-09-09,Anathode,19.21,971.02,292.09,20.0,14.39,15.16,971.03,292.2,5.0,13.87,16.9,971.02,292.09,0.0,18.17,20.6,971.09,292.97,6.0,10.38,27.66,971.27,295.17,41.0,2.19,24.07,971.4,296.82,11.0,4.97,28.59,971.51,298.18,32.0,12.81,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,35.88,35.65,56.83
2020-09-11,Anathode,16.9,971.02,292.09,0.0,18.17,20.6,971.09,292.97,6.0,10.38,27.66,971.27,295.17,41.0,2.19,24.07,971.4,296.82,11.0,4.97,28.59,971.51,298.18,32.0,12.81,35.88,971.7,300.57,22.0,8.25,32.64,971.87,302.77,19.0,7.12,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,35.65,62.85,52.78
2020-09-20,Anathode,62.85,972.52,311.22,61.0,13.4,47.22,972.69,313.42,7.0,21.73,56.83,972.89,316.07,43.0,26.19,51.22,973.05,318.12,23.0,23.88,52.78,973.19,319.95,23.0,31.63,54.75,973.33,321.76,23.0,33.75,77.2,973.64,325.79,90.0,30.52,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,130.9,156.02,338.1
2020-09-21,Anathode,47.22,972.69,313.42,7.0,21.73,56.83,972.89,316.07,43.0,26.19,51.22,973.05,318.12,23.0,23.88,52.78,973.19,319.95,23.0,31.63,54.75,973.33,321.76,23.0,33.75,77.2,973.64,325.79,90.0,30.52,130.9,974.35,335.02,96.0,24.06,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,181.94,107.29,338.5
2020-09-22,Anathode,56.83,972.89,316.07,43.0,26.19,51.22,973.05,318.12,23.0,23.88,52.78,973.19,319.95,23.0,31.63,54.75,973.33,321.76,23.0,33.75,77.2,973.64,325.79,90.0,30.52,130.9,974.35,335.02,96.0,24.06,181.94,975.32,348.25,70.0,28.79,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,156.02,337.1,338.9
2020-09-23,Anathode,51.22,973.05,318.12,23.0,23.88,52.78,973.19,319.95,23.0,31.63,54.75,973.33,321.76,23.0,33.75,77.2,973.64,325.79,90.0,30.52,130.9,974.35,335.02,96.0,24.06,181.94,975.32,348.25,70.0,28.79,156.02,976.08,348.89,67.0,32.92,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,107.29,337.95,341.1
