date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2020-08-13,Anathode,9.341667,77.15,970.3,283.32,63.44,100.0,42.14,0.0,42.14,2.0,975.36,973.36,974.36,974.86,981.46,981.46,,87.5,870.3,NORMAL,,True
2020-08-14,Anathode,9.341667,77.15,970.66,287.67,64.42,87.5,37.21,0.0,37.21,2.0,975.36,973.36,974.36,974.86,981.46,981.46,100.0,69.44,883.16,NORMAL,,True
2020-08-15,Anathode,9.341667,77.15,970.92,290.82,65.12,69.44,33.01,0.0,33.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46,87.5,60.19,901.48,NORMAL,,True
2020-08-16,Anathode,9.341667,77.15,971.14,293.59,65.74,60.19,28.08,0.0,28.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46,69.44,56.6,910.95,NORMAL,,True
2020-08-17,Anathode,9.341667,77.15,971.37,296.47,66.39,56.6,23.21,0.0,23.21,0.0,975.36,973.36,974.36,974.86,981.46,981.46,60.19,41.55,914.77,NORMAL,,True
2020-08-18,Anathode,9.341667,77.15,971.5,298.07,66.75,41.55,23.0,0.0,23.0,4.0,975.36,973.36,974.36,974.86,981.46,981.46,56.6,39.93,929.95,NORMAL,,True
2020-08-19,Anathode,9.341667,77.15,971.56,298.82,66.91,39.93,31.22,0.0,31.22,0.0,975.36,973.36,974.36,974.86,981.46,981.46,41.55,33.22,931.63,NORMAL,,True
2020-08-20,Anathode,9.341667,77.15,971.57,298.93,66.94,33.22,31.9,0.0,31.9,0.0,975.36,973.36,974.36,974.86,981.46,981.46,39.93,32.29,938.35,NORMAL,,True
2020-08-21,Anathode,9.341667,77.15,971.54,298.57,66.87,32.29,36.42,0.0,36.42,0.0,975.36,973.36,974.36,974.86,981.46,981.46,33.22,26.97,939.25,NORMAL,,True
2020-08-22,Anathode,9.341667,77.15,971.47,297.67,66.67,26.97,37.41,0.0,37.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,32.29,27.43,944.5,NORMAL,,True
2020-08-23,Anathode,9.341667,77.15,971.43,297.21,66.56,27.43,32.78,0.0,32.78,34.0,975.36,973.36,974.36,974.86,981.46,981.46,26.97,21.3,944.0,NORMAL,,True
2020-08-24,Anathode,9.341667,77.15,971.43,297.21,66.56,21.3,21.31,0.0,21.31,4.0,975.36,973.36,974.36,974.86,981.46,981.46,27.43,29.4,950.13,NORMAL,,True
2020-08-25,Anathode,9.341667,77.15,971.37,296.47,66.4,29.4,38.02,0.0,38.02,71.0,975.36,973.36,974.36,974.86,981.46,981.46,21.3,20.95,941.97,NORMAL,,True
2020-08-26,Anathode,9.341667,77.15,971.27,295.17,66.11,20.95,36.02,0.0,36.02,4.0,975.36,973.36,974.36,974.86,981.46,981.46,29.4,28.13,950.3199999999999,NORMAL,,True
2020-08-27,Anathode,9.341667,77.15,971.2,294.32,65.92,28.13,38.0,0.0,38.0,25.0,975.36,973.36,974.36,974.86,981.46,981.46,20.95,17.59,943.07,NORMAL,,True
2020-08-28,Anathode,9.341667,77.15,971.1,293.07,65.64,17.59,32.07,0.0,32.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46,28.13,22.22,953.51,NORMAL,,True
2020-08-29,Anathode,9.341667,77.15,970.98,291.56,65.3,22.22,39.68,0.0,39.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46,17.59,22.11,948.76,NORMAL,,True
2020-08-30,Anathode,9.341667,77.15,970.89,290.47,65.05,22.11,34.73,0.0,34.73,26.0,975.36,973.36,974.36,974.86,981.46,981.46,22.22,18.4,948.78,NORMAL,,True
2020-08-31,Anathode,9.341667,77.15,970.91,290.69,65.1,18.4,15.91,0.0,15.91,30.0,975.36,973.36,974.36,974.86,981.46,981.46,22.11,20.37,952.51,NORMAL,,True
2020-09-01,Anathode,9.341667,77.15,970.96,291.33,65.25,20.37,12.92,0.0,12.92,10.0,975.36,973.36,974.36,974.86,981.46,981.46,18.4,13.89,950.59,NORMAL,,True
2020-09-02,Anathode,9.341667,77.15,970.99,291.67,65.32,13.89,9.92,0.0,9.92,3.0,975.36,973.36,974.36,974.86,981.46,981.46,20.37,19.21,957.1,NORMAL,,True
2020-09-03,Anathode,9.341667,77.15,971.02,292.09,65.42,19.21,14.39,0.0,14.39,20.0,975.36,973.36,974.36,974.86,981.46,981.46,13.89,15.16,951.81,NORMAL,,True
2020-09-04,Anathode,9.341667,77.15,971.03,292.2,65.44,15.16,13.87,0.0,13.87,5.0,975.36,973.36,974.36,974.86,981.46,981.46,19.21,16.9,955.87,NORMAL,,True
2020-09-05,Anathode,9.341667,77.15,971.02,292.09,65.42,16.9,18.17,0.0,18.17,0.0,975.36,973.36,974.36,974.86,981.46,981.46,15.16,20.6,954.12,NORMAL,,True
2020-09-06,Anathode,9.341667,77.15,971.09,292.97,65.61,20.6,10.38,0.0,10.38,6.0,975.36,973.36,974.36,974.86,981.46,981.46,16.9,27.66,950.49,NORMAL,,True
2020-09-07,Anathode,9.341667,77.15,971.27,295.17,66.11,27.66,2.19,0.0,2.19,41.0,975.36,973.36,974.36,974.86,981.46,981.46,20.6,24.07,943.61,NORMAL,,True
2020-09-08,Anathode,9.341667,77.15,971.4,296.82,66.48,24.07,4.97,0.0,4.97,11.0,975.36,973.36,974.36,974.86,981.46,981.46,27.66,28.59,947.3299999999999,NORMAL,,True
2020-09-09,Anathode,9.341667,77.15,971.51,298.18,66.78,28.59,12.81,0.0,12.81,32.0,975.36,973.36,974.36,974.86,981.46,981.46,24.07,35.88,942.92,NORMAL,,True
2020-09-10,Anathode,9.341667,77.15,971.7,300.57,67.32,35.88,8.25,0.0,8.25,22.0,975.36,973.36,974.36,974.86,981.46,981.46,28.59,32.64,935.82,NORMAL,,True
2020-09-11,Anathode,9.341667,77.15,971.87,302.77,67.81,32.64,7.12,0.0,7.12,19.0,975.36,973.36,974.36,974.86,981.46,981.46,35.88,35.65,939.23,NORMAL,,True
2020-09-12,Anathode,9.341667,77.15,972.04,304.99,68.31,35.65,9.96,0.0,9.96,32.0,975.36,973.36,974.36,974.86,981.46,981.46,32.64,62.85,936.39,NORMAL,,True
2020-09-14,Anathode,9.341667,77.15,972.52,311.22,69.7,62.85,13.4,0.0,13.4,61.0,975.36,973.36,974.36,974.86,981.46,981.46,35.65,47.22,909.67,NORMAL,,True
2020-09-15,Anathode,9.341667,77.15,972.69,313.42,70.19,47.22,21.73,0.0,21.73,7.0,975.36,973.36,974.36,974.86,981.46,981.46,62.85,56.83,925.47,NORMAL,,True
2020-09-16,Anathode,9.341667,77.15,972.89,316.07,70.79,56.83,26.19,0.0,26.19,43.0,975.36,973.36,974.36,974.86,981.46,981.46,47.22,51.22,916.06,NORMAL,,True
2020-09-17,Anathode,9.341667,77.15,973.05,318.12,71.25,51.22,23.88,0.0,23.88,23.0,975.36,973.36,974.36,974.86,981.46,981.46,56.83,52.78,921.8299999999999,NORMAL,,True
2020-09-18,Anathode,9.341667,77.15,973.19,319.95,71.66,52.78,31.63,0.0,31.63,23.0,975.36,973.36,974.36,974.86,981.46,981.46,51.22,54.75,920.4100000000001,NORMAL,,True
