date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2020-08-13,Anathode,9.341667,77.15,970.3,283.32,63.44,100.0,42.14,0.0,42.14,2.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-14,Anathode,9.341667,77.15,970.66,287.67,64.42,87.5,37.21,0.0,37.21,2.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-15,Anathode,9.341667,77.15,970.92,290.82,65.12,69.44,33.01,0.0,33.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-16,Anathode,9.341667,77.15,971.14,293.59,65.74,60.19,28.08,0.0,28.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-17,Anathode,9.341667,77.15,971.37,296.47,66.39,56.6,23.21,0.0,23.21,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-18,Anathode,9.341667,77.15,971.5,298.07,66.75,41.55,23.0,0.0,23.0,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-19,Anathode,9.341667,77.15,971.56,298.82,66.91,39.93,31.22,0.0,31.22,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-20,Anathode,9.341667,77.15,971.57,298.93,66.94,33.22,31.9,0.0,31.9,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-21,Anathode,9.341667,77.15,971.54,298.57,66.87,32.29,36.42,0.0,36.42,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-22,Anathode,9.341667,77.15,971.47,297.67,66.67,26.97,37.41,0.0,37.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-23,Anathode,9.341667,77.15,971.43,297.21,66.56,27.43,32.78,0.0,32.78,34.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-24,Anathode,9.341667,77.15,971.43,297.21,66.56,21.3,21.31,0.0,21.31,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-25,Anathode,9.341667,77.15,971.37,296.47,66.4,29.4,38.02,0.0,38.02,71.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-26,Anathode,9.341667,77.15,971.27,295.17,66.11,20.95,36.02,0.0,36.02,4.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-27,Anathode,9.341667,77.15,971.2,294.32,65.92,28.13,38.0,0.0,38.0,25.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-28,Anathode,9.341667,77.15,971.1,293.07,65.64,17.59,32.07,0.0,32.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-29,Anathode,9.341667,77.15,970.98,291.56,65.3,22.22,39.68,0.0,39.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-08-30,Anathode,9.341667,77.15,970.89,290.47,65.05,22.11,34.73,0.0,34.73,26.0,975.36,973.36,974.36,974.86,981.46,981.46
