reservoir,target_date,target_water_level,lag_1_water_level,baseline_prediction,ml_prediction
Anathode,2025-08-25,976.33,976.59,976.59,977.4352263623925
Kallarkutty,2025-06-18,456.35,456.5,456.5,456.77681962340097
Kallarkutty,2025-06-19,456.25,456.35,456.35,456.36807675449137
Kallarkutty,2025-06-20,456.2,456.25,456.25,456.574265887081
Kallarkutty,2025-06-21,456.2,456.2,456.2,456.6013954487725
Kallarkutty,2025-06-23,456.25,456.2,456.2,456.2804062065427
Kallarkutty,2025-06-30,456.3,456.3,456.3,456.406843891956
Kallarkutty,2025-07-01,456.15,456.3,456.3,456.1475006056603
Kallarkutty,2025-07-02,456.4,456.15,456.15,456.1554049839198
Kallarkutty,2025-07-03,456.35,456.4,456.4,456.38365904897864
Kallarkutty,2025-07-04,456.15,456.35,456.35,456.175927379375
Kallarkutty,2025-07-05,456.2,456.15,456.15,455.7718714141281
Kallarkutty,2025-07-06,456.2,456.2,456.2,456.28085353434244
Kallarkutty,2025-07-07,456.45,456.2,456.2,456.16387709438317
Kallarkutty,2025-07-08,456.2,456.45,456.45,456.02904108506937
Kallarkutty,2025-07-09,456.3,456.2,456.2,456.3574324928705
Kallarkutty,2025-07-10,456.2,456.3,456.3,456.3296708613052
Kallarkutty,2025-07-11,456.15,456.2,456.2,456.36149757193084
Kallarkutty,2025-07-12,456.5,456.15,456.15,456.43818304329
Kallarkutty,2025-07-13,456.35,456.5,456.5,456.4593642256836
Kallarkutty,2025-07-14,456.15,456.35,456.35,456.54843448795003
Kallarkutty,2025-07-15,456.05,456.15,456.15,456.0945296192043
Kallarkutty,2025-07-16,456.25,456.05,456.05,456.6541294245757
Kallarkutty,2025-07-17,456.15,456.25,456.25,456.54836210737017
Kallarkutty,2025-07-18,456.25,456.15,456.15,456.11869966674294
Kallarkutty,2025-07-19,456.15,456.25,456.25,456.0266303601892
Kallarkutty,2025-07-20,456.25,456.15,456.15,456.5557673493572
Kallarkutty,2025-07-21,456.3,456.25,456.25,456.32129649166393
Kallarkutty,2025-07-23,456.35,456.3,456.3,456.54483203771036
Kallarkutty,2025-08-23,456.15,456.45,456.45,456.04266142948416
Kallarkutty,2025-08-25,456.45,456.15,456.15,456.02587050756426
Kundala,2025-10-21,1758.15,1758.25,1758.25,1758.0568242268698
Mattupetty,2025-08-23,1598.15,1598.15,1598.15,1598.3030728283998
Mattupetty,2025-08-25,1598.0,1598.15,1598.15,1598.224234086041
Mattupetty,2025-10-21,1596.6,1596.35,1596.35,1596.6844500330744
Moozhiyar,2025-06-12,191.8,191.5,191.5,190.68542299516713
Moozhiyar,2025-06-13,190.8,191.8,191.8,190.71284120796076
Moozhiyar,2025-06-14,189.55,190.8,190.8,189.42366500610828
Moozhiyar,2025-06-15,191.6,189.55,189.55,189.72976567953629
Moozhiyar,2025-06-16,191.6,191.6,191.6,190.14002903927144
Moozhiyar,2025-06-17,189.5,191.6,191.6,191.46533453506285
Moozhiyar,2025-06-18,188.8,189.5,189.5,190.16865137406737
Moozhiyar,2025-06-19,189.8,188.8,188.8,188.4307452367672
Moozhiyar,2025-06-20,190.25,189.8,189.8,188.6951815613277
Moozhiyar,2025-06-21,190.25,190.25,190.25,188.95258339719692
Moozhiyar,2025-06-23,190.95,190.25,190.25,189.13361548636334
Moozhiyar,2025-06-30,190.8,190.0,190.0,189.88658245031024
Moozhiyar,2025-07-01,191.1,190.8,190.8,188.58798040303
Moozhiyar,2025-07-02,191.2,191.1,191.1,190.95841874888882
Moozhiyar,2025-07-03,191.7,191.2,191.2,191.06315576916012
Moozhiyar,2025-07-04,190.15,191.7,191.7,190.72230472797503
Moozhiyar,2025-07-05,191.2,190.15,190.15,189.42300301913775
Moozhiyar,2025-07-06,190.6,191.2,191.2,189.40959438418182
Moozhiyar,2025-07-07,190.35,190.6,190.6,189.39334173614137
Moozhiyar,2025-07-08,191.7,190.35,190.35,188.33522930168473
Moozhiyar,2025-07-09,192.5,191.7,191.7,189.9560528105768
Moozhiyar,2025-07-10,192.35,192.5,192.5,190.86509692033007
Moozhiyar,2025-07-11,191.65,192.35,192.35,190.86929232559154
Moozhiyar,2025-07-12,192.0,191.65,191.65,190.6842399772001
Moozhiyar,2025-07-13,191.95,192.0,192.0,190.49728005917427
Moozhiyar,2025-07-14,191.9,191.95,191.95,190.82888620030255
Moozhiyar,2025-07-15,192.0,191.9,191.9,190.76005335241416
Moozhiyar,2025-07-16,192.3,192.0,192.0,190.78361819063443
Moozhiyar,2025-07-17,192.35,192.3,192.3,190.68394449563934
Moozhiyar,2025-07-18,192.1,192.35,192.35,190.70683351933343
Moozhiyar,2025-07-19,191.85,192.1,192.1,191.33493486255114
Moozhiyar,2025-07-20,191.8,191.85,191.85,191.2596306855708
Moozhiyar,2025-07-21,192.3,191.8,191.8,191.04280299885073
Moozhiyar,2025-07-23,192.0,192.3,192.3,191.4040445530426
Pambla,2025-06-18,252.8,253.0,253.0,413.7936040385128
Pambla,2025-06-19,252.8,252.8,252.8,413.3859193367309
Pambla,2025-06-20,252.8,252.8,252.8,413.6890569950936
Pambla,2025-06-21,252.8,252.8,252.8,413.6944978030423
Pambla,2025-06-23,252.9,252.8,252.8,413.44578694922916
Pambla,2025-06-30,252.8,253.0,253.0,413.41410563216965
Pambla,2025-07-01,252.9,252.8,252.8,413.427991193822
Pambla,2025-07-02,253.0,252.9,252.9,413.57081150289133
Pambla,2025-07-03,252.9,253.0,253.0,413.287695411318
Pambla,2025-07-04,252.8,252.9,252.9,413.26926534000927
Pambla,2025-07-05,253.0,252.8,252.8,413.3879288186346
Pambla,2025-07-06,253.0,253.0,253.0,413.1608820743287
Pambla,2025-07-07,252.9,253.0,253.0,413.01684918242336
