reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2025-01-01,971.85,971.87,302.81,13.19,0.0,20.72,971.92,303.46,9.01,0.0,10.51,971.93,303.59,10.97,0.0,7.96,971.91,303.33,14.04,0.0,18.56,971.94,303.72,11.4,0.0,9.89,971.93,303.59,11.54,0.0,8.53,971.91,303.33,12.88,0.0,9.88
Anathode,2025-01-02,971.84,971.85,302.55,11.47,0.0,14.48,971.87,302.81,13.19,0.0,20.72,971.92,303.46,9.01,0.0,10.51,971.93,303.59,10.97,0.0,7.96,971.91,303.33,14.04,0.0,18.56,971.94,303.72,11.4,0.0,9.89,971.93,303.59,11.54,0.0,8.53
Anathode,2025-01-03,971.8,971.84,302.42,8.91,0.0,10.41,971.85,302.55,11.47,0.0,14.48,971.87,302.81,13.19,0.0,20.72,971.92,303.46,9.01,0.0,10.51,971.93,303.59,10.97,0.0,7.96,971.91,303.33,14.04,0.0,18.56,971.94,303.72,11.4,0.0,9.89
Anathode,2025-01-04,971.75,971.8,301.9,8.91,0.0,14.93,971.84,302.42,8.91,0.0,10.41,971.85,302.55,11.47,0.0,14.48,971.87,302.81,13.19,0.0,20.72,971.92,303.46,9.01,0.0,10.51,971.93,303.59,10.97,0.0,7.96,971.91,303.33,14.04,0.0,18.56
Anathode,2025-01-05,971.7,971.75,301.25,8.4,0.0,15.92,971.8,301.9,8.91,0.0,14.93,971.84,302.42,8.91,0.0,10.41,971.85,302.55,11.47,0.0,14.48,971.87,302.81,13.19,0.0,20.72,971.92,303.46,9.01,0.0,10.51,971.93,303.59,10.97,0.0,7.96
Anathode,2025-01-06,971.66,971.7,300.6,9.47,0.0,17.0,971.75,301.25,8.4,0.0,15.92,971.8,301.9,8.91,0.0,14.93,971.84,302.42,8.91,0.0,10.41,971.85,302.55,11.47,0.0,14.48,971.87,302.81,13.19,0.0,20.72,971.92,303.46,9.01,0.0,10.51
Anathode,2025-01-07,971.6,971.66,300.1,8.39,0.0,14.17,971.7,300.6,9.47,0.0,17.0,971.75,301.25,8.4,0.0,15.92,971.8,301.9,8.91,0.0,14.93,971.84,302.42,8.91,0.0,10.41,971.85,302.55,11.47,0.0,14.48,971.87,302.81,13.19,0.0,20.72
Anathode,2025-01-08,971.54,971.6,299.35,8.12,0.0,16.8,971.66,300.1,8.39,0.0,14.17,971.7,300.6,9.47,0.0,17.0,971.75,301.25,8.4,0.0,15.92,971.8,301.9,8.91,0.0,14.93,971.84,302.42,8.91,0.0,10.41,971.85,302.55,11.47,0.0,14.48
Anathode,2025-01-09,971.47,971.54,298.6,9.74,0.0,18.42,971.6,299.35,8.12,0.0,16.8,971.66,300.1,8.39,0.0,14.17,971.7,300.6,9.47,0.0,17.0,971.75,301.25,8.4,0.0,15.92,971.8,301.9,8.91,0.0,14.93,971.84,302.42,8.91,0.0,10.41
Anathode,2025-01-10,971.4,971.47,297.73,7.34,0.0,17.41,971.54,298.6,9.74,0.0,18.42,971.6,299.35,8.12,0.0,16.8,971.66,300.1,8.39,0.0,14.17,971.7,300.6,9.47,0.0,17.0,971.75,301.25,8.4,0.0,15.92,971.8,301.9,8.91,0.0,14.93
