reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Anathode,2020-08-20,971.57,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,971.5,298.07,41.55,4.0,23.0,0.0,23.0,66.75,971.37,296.47,56.6,0.0,23.21,0.0,23.21,66.39,971.14,293.59,60.19,0.0,28.08,0.0,28.08,65.74,970.92,290.82,69.44,0.0,33.01,0.0,33.01,65.12,970.66,287.67,87.5,2.0,37.21,0.0,37.21,64.42,970.3,283.32,100.0,2.0,42.14,0.0,42.14,63.44,0.0599999999999454,-1.6199999999999974,8.219999999999999,4.0,8.0,971.0642857142858,971.56,970.3,0.466042099058923,65.03,100.0,31.124285714285715,42.14
Anathode,2020-08-21,971.54,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,971.5,298.07,41.55,4.0,23.0,0.0,23.0,66.75,971.37,296.47,56.6,0.0,23.21,0.0,23.21,66.39,971.14,293.59,60.19,0.0,28.08,0.0,28.08,65.74,970.92,290.82,69.44,0.0,33.01,0.0,33.01,65.12,970.66,287.67,87.5,2.0,37.21,0.0,37.21,64.42,0.0100000000001045,-6.710000000000001,0.6799999999999997,4.0,6.0,971.245714285714,971.57,970.66,0.3522242251207542,55.49000000000001,87.5,29.66142857142857,37.21
Anathode,2020-08-22,971.47,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,971.5,298.07,41.55,4.0,23.0,0.0,23.0,66.75,971.37,296.47,56.6,0.0,23.21,0.0,23.21,66.39,971.14,293.59,60.19,0.0,28.08,0.0,28.08,65.74,970.92,290.82,69.44,0.0,33.01,0.0,33.01,65.12,-0.0300000000000864,-0.9299999999999996,4.520000000000003,0.0,4.0,971.3714285714284,971.57,970.92,0.2507607472890392,47.60285714285714,69.44,29.548571428571424,36.42
Anathode,2020-08-23,971.43,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,971.5,298.07,41.55,4.0,23.0,0.0,23.0,66.75,971.37,296.47,56.6,0.0,23.21,0.0,23.21,66.39,971.14,293.59,60.19,0.0,28.08,0.0,28.08,65.74,-0.0699999999999363,-5.32,0.9899999999999948,0.0,4.0,971.45,971.57,971.14,0.1527525231651958,41.535714285714285,60.19,30.17714285714285,37.41
Anathode,2020-08-24,971.43,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,971.5,298.07,41.55,4.0,23.0,0.0,23.0,66.75,971.37,296.47,56.6,0.0,23.21,0.0,23.21,66.39,-0.0400000000000773,0.4600000000000008,-4.629999999999996,34.0,38.0,971.4914285714286,971.57,971.37,0.073354975161556,36.855714285714285,56.6,30.84857142857143,37.41
Anathode,2020-08-25,971.37,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,971.5,298.07,41.55,4.0,23.0,0.0,23.0,66.75,0.0,-6.129999999999999,-11.470000000000002,38.0,42.0,971.5,971.57,971.43,0.058878405775533,31.812857142857144,41.55,30.577142857142857,37.41
Anathode,2020-08-26,971.27,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,971.56,298.82,39.93,0.0,31.22,0.0,31.22,66.91,-0.0599999999999454,8.099999999999998,16.710000000000004,109.0,109.0,971.4814285714286,971.57,971.37,0.0766873678056116,30.07714285714286,39.93,32.722857142857144,38.02
Anathode,2020-08-27,971.2,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,971.57,298.93,33.22,0.0,31.9,0.0,31.9,66.94,-0.1000000000000227,-8.45,-2.0,79.0,113.0,971.44,971.57,971.27,0.1014889156509344,27.365714285714287,33.22,33.40857142857143,38.02
Anathode,2020-08-28,971.1,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,971.54,298.57,32.29,0.0,36.42,0.0,36.42,66.87,-0.0699999999999363,7.18,1.9799999999999969,100.0,138.0,971.3871428571427,971.54,971.2,0.117574697634333,26.638571428571424,32.29,34.28,38.02
Anathode,2020-08-29,970.98,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,971.47,297.67,26.97,0.0,37.41,0.0,37.41,66.67,-0.1000000000000227,-10.54,-5.93,29.0,138.0,971.3242857142856,971.47,971.1,0.1380648570849924,24.53857142857143,29.4,33.65857142857143,38.02
