reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2024-01-01,976.36,976.37,363.07,16.75,0.0,23.47,976.41,363.65,21.24,0.0,29.57,976.46,364.37,18.03,0.0,31.45,976.54,365.53,17.3,0.0,29.11,976.61,366.55,17.12,0.0,30.54,976.69,367.71,17.63,0.0,20.99,976.71,368.0,17.49,0.0,15.75
Anathode,2024-01-02,976.33,976.36,362.92,11.68,0.0,13.42,976.37,363.07,16.75,0.0,23.47,976.41,363.65,21.24,0.0,29.57,976.46,364.37,18.03,0.0,31.45,976.54,365.53,17.3,0.0,29.11,976.61,366.55,17.12,0.0,30.54,976.69,367.71,17.63,0.0,20.99
Anathode,2024-01-03,976.25,976.33,362.49,12.31,0.0,17.28,976.36,362.92,11.68,0.0,13.42,976.37,363.07,16.75,0.0,23.47,976.41,363.65,21.24,0.0,29.57,976.46,364.37,18.03,0.0,31.45,976.54,365.53,17.3,0.0,29.11,976.61,366.55,17.12,0.0,30.54
Anathode,2024-01-04,976.13,976.25,361.33,12.5,0.0,25.93,976.33,362.49,12.31,0.0,17.28,976.36,362.92,11.68,0.0,13.42,976.37,363.07,16.75,0.0,23.47,976.41,363.65,21.24,0.0,29.57,976.46,364.37,18.03,0.0,31.45,976.54,365.53,17.3,0.0,29.11
Anathode,2024-01-05,976.09,976.13,359.62,12.36,0.0,32.15,976.25,361.33,12.5,0.0,25.93,976.33,362.49,12.31,0.0,17.28,976.36,362.92,11.68,0.0,13.42,976.37,363.07,16.75,0.0,23.47,976.41,363.65,21.24,0.0,29.57,976.46,364.37,18.03,0.0,31.45
Anathode,2024-01-06,976.05,976.09,359.06,24.32,16.0,30.8,976.13,359.62,12.36,0.0,32.15,976.25,361.33,12.5,0.0,25.93,976.33,362.49,12.31,0.0,17.28,976.36,362.92,11.68,0.0,13.42,976.37,363.07,16.75,0.0,23.47,976.41,363.65,21.24,0.0,29.57
Anathode,2024-01-07,975.99,976.05,358.5,16.88,2.0,23.36,976.09,359.06,24.32,16.0,30.8,976.13,359.62,12.36,0.0,32.15,976.25,361.33,12.5,0.0,25.93,976.33,362.49,12.31,0.0,17.28,976.36,362.92,11.68,0.0,13.42,976.37,363.07,16.75,0.0,23.47
Anathode,2024-01-08,975.97,975.99,357.66,11.98,0.0,21.7,976.05,358.5,16.88,2.0,23.36,976.09,359.06,24.32,16.0,30.8,976.13,359.62,12.36,0.0,32.15,976.25,361.33,12.5,0.0,25.93,976.33,362.49,12.31,0.0,17.28,976.36,362.92,11.68,0.0,13.42
Anathode,2024-01-09,975.93,975.97,357.38,14.86,0.0,18.1,975.99,357.66,11.98,0.0,21.7,976.05,358.5,16.88,2.0,23.36,976.09,359.06,24.32,16.0,30.8,976.13,359.62,12.36,0.0,32.15,976.25,361.33,12.5,0.0,25.93,976.33,362.49,12.31,0.0,17.28
Anathode,2024-01-10,975.92,975.93,356.82,12.57,0.0,19.05,975.97,357.38,14.86,0.0,18.1,975.99,357.66,11.98,0.0,21.7,976.05,358.5,16.88,2.0,23.36,976.09,359.06,24.32,16.0,30.8,976.13,359.62,12.36,0.0,32.15,976.25,361.33,12.5,0.0,25.93
