date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-01,Anathode,11.54,971.93,303.59,0.0,8.53,11.4,971.94,303.72,0.0,9.89,14.04,971.91,303.33,0.0,18.56,10.97,971.93,303.59,0.0,7.96,9.01,971.92,303.46,0.0,10.51,13.19,971.87,302.81,0.0,20.72,11.47,971.85,302.55,0.0,14.48,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.91,8.4,9.74
2025-01-01,Anayirankal,0.15,1207.04,49.9407,0.0,0.15,0.49,1207.03,49.8892,0.0,0.11,0.69,1207.04,49.9407,6.0,0.1,0.5,1207.03,49.8892,0.0,0.1,0.57,1207.02,49.8377,0.0,0.03,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-01-01,Banasura Sagar,0.0,769.8,132.75,0.0,10.53,4.63,769.75,132.25,33.0,10.42,4.63,769.7,131.75,0.0,10.42,2.2,769.65,131.05,0.0,10.3,0.0,769.65,130.05,0.0,10.3,3.36,769.5,129.45,0.0,10.3,0.0,769.4,128.35,0.0,10.3,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,3.24,0.0
2025-01-01,Chenkulam,4.67,846.6,0.14,0.0,4.8,4.96,846.1,0.024,0.0,6.32,0.14,846.15,0.035,0.0,0.0,0.14,846.2,0.047,0.0,0.0,0.14,846.25,0.059,0.0,0.0,0.14,846.3,0.071,0.0,0.0,0.14,846.35,0.083,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.31
2025-01-01,Idamalayar,0.66,161.23,794.509,0.0,36.13,4.78,161.1,790.83,0.0,46.68,8.08,160.97,787.16,0.0,49.88,3.56,160.88,784.64,0.0,32.06,6.61,160.77,781.56,0.0,41.47,2.33,160.61,777.08,0.0,53.64,5.71,160.46,772.88,0.0,53.55,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,3.1,3.25,0.65
2025-01-01,Idukki,22.2,724.98,1055.44,0.0,23.5,23.18,724.95,1054.021,0.0,37.63,11.69,724.92,1052.602,0.0,26.13,23.62,724.92,1052.602,0.0,21.64,17.34,724.9,1051.751,0.0,25.22,30.19,724.87,1050.333,0.0,44.63,13.81,724.83,1048.346,0.0,34.64,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,10.08,6.37,18.62
2025-01-01,Kakkayam,13.12,755.9,28.647,0.0,8.72,16.21,756.12,29.181,29.0,10.03,13.24,756.0,28.876,0.0,16.77,13.76,756.21,29.41,0.0,7.58,12.81,756.3,29.639,0.0,10.16,12.17,756.15,29.257,0.0,16.58,12.97,756.0,28.876,0.0,17.38,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.04,14.41,11.68
2025-01-01,Kundala,0.68,1758.2,7.045,0.0,0.68,0.22,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-01-01,Mattupetty,4.4,1595.85,44.565,0.0,1.42,1.91,1595.9,44.69,0.0,0.46,1.69,1595.95,44.815,0.0,0.17,1.75,1596.0,44.94,0.0,0.3,1.73,1596.05,45.065,0.0,0.28,1.73,1596.1,45.19,1.8,0.29,0.27,1596.1,45.19,0.0,0.27,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.71,0.28,0.0
2025-01-01,Moozhiyar,6.22,185.6,0.327,0.0,7.37,8.3,185.9,0.355,0.0,7.97,7.92,185.35,0.312,0.0,13.74,6.13,185.6,0.327,0.0,7.22,10.28,184.3,0.212,0.0,6.28,15.63,184.3,0.212,0.0,17.42,11.65,185.3,0.308,0.0,12.06,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,8.53,13.02,15.59
2025-01-01,Pamba,3.92,972.0,8.3,0.0,0.0,3.56,972.0,8.3,0.0,0.0,3.74,972.0,8.3,0.0,0.0,3.96,972.0,8.3,0.0,0.0,3.98,972.0,8.3,0.0,0.0,3.29,971.95,8.24,0.0,0.0,2.96,971.9,8.18,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.29,2.09,0.87
2025-01-01,Pambla,25.31,250.2,3.37,0.0,28.16,32.14,249.8,3.212,0.0,33.99,24.38,250.8,3.618,0.0,19.68,4.62,239.6,3.354,0.0,33.16,14.72,242.9,1.076,0.0,6.36,7.59,245.4,1.732,0.0,0.0,7.21,247.5,2.355,0.0,0.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,7.21,5.79,2.92
