date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-01-01,Anathode,17.63,976.69,367.71,0.0,20.99,17.12,976.61,366.55,0.0,30.54,17.3,976.54,365.53,0.0,29.11,18.03,976.46,364.37,0.0,31.45,21.24,976.41,363.65,0.0,29.57,16.75,976.37,363.07,0.0,23.47,11.68,976.36,362.92,0.0,13.42,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,12.31,12.36,14.86
2024-01-01,Anayirankal,0.78,1207.08,50.1468,0.0,0.78,0.78,1207.08,50.1468,0.0,0.78,0.78,1207.08,50.1468,0.0,0.78,0.78,1207.08,50.1468,0.0,0.78,0.0,1207.07,50.0953,1.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.59,1207.07,50.0953,0.0,0.59,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.55,0.6
2024-01-01,Banasura Sagar,6.6,770.45,140.15,0.0,11.23,0.0,770.35,139.05,0.0,11.11,0.0,770.2,137.35,0.0,11.0,4.05,770.15,136.75,0.0,11.0,0.0,770.05,135.55,0.0,11.0,0.0,769.95,134.15,0.0,11.0,6.25,769.9,133.75,0.0,10.88,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2024-01-01,Chenkulam,4.56,846.7,0.165,0.0,4.43,4.19,846.65,0.154,0.0,4.33,4.82,846.85,0.201,0.0,4.28,4.34,846.75,0.177,0.0,4.61,4.64,846.8,0.189,0.0,4.5,4.35,846.55,0.13,0.0,5.04,4.49,846.85,0.201,0.0,3.67,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.87,3.01,4.89
2024-01-01,Idamalayar,16.84,158.17,709.59,0.0,13.09,7.32,158.11,707.97,0.0,25.19,7.15,158.06,706.62,0.0,22.16,7.19,157.98,704.5,0.0,30.95,7.63,157.88,702.0,0.0,35.82,9.03,157.78,699.5,0.0,37.28,0.0,157.76,699.0,0.0,3.21,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,14.31,8.07,14.54
2024-01-01,Idukki,17.69,720.94,867.418,0.0,15.7,18.19,720.94,867.418,0.0,16.21,19.94,720.94,867.418,0.0,17.97,27.15,720.94,867.418,0.0,25.17,34.53,720.93,866.566,0.0,42.4,7.0,720.86,863.722,0.0,37.75,7.89,720.86,863.438,0.0,9.2,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,13.12,50.61,25.93
2024-01-01,Kakkayam,15.35,754.68,25.6,0.0,8.3,15.49,754.87,26.06,0.0,10.21,13.24,754.93,26.21,0.0,11.46,14.1,754.9,26.13,0.0,14.99,13.62,754.84,25.98,0.0,15.39,13.62,754.75,25.75,0.0,16.26,15.95,755.11,26.67,0.0,5.36,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.53,12.62,0.0
2024-01-01,Kallarkutty,24.33,453.5,4.507,0.0,20.41,19.89,453.3,4.38,0.0,21.36,19.1,453.3,4.38,0.0,19.1,17.18,452.65,4.04,0.0,21.11,21.42,452.65,4.04,0.0,21.42,22.68,453.1,4.27,0.0,20.03,13.89,453.6,4.57,0.0,10.41,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,17.5,16.66,16.6
2024-01-01,Kundala,2.31,1758.2,7.045,0.0,2.31,1.91,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,1.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,2.31,1.85,2.31
2024-01-01,Mattupetty,1.45,1597.05,47.565,0.0,0.0,1.45,1597.1,47.69,0.0,0.0,1.45,1597.15,47.815,0.0,0.0,1.45,1597.2,47.94,0.0,0.0,3.28,1597.25,48.065,0.0,0.0,1.16,1597.25,48.065,0.0,0.0,1.16,1597.2,47.95,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.45,2.89,5.21
