reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2020-08-20,971.57,971.56,298.82,39.93,0.0,31.22,971.5,298.07,41.55,4.0,23.0,971.37,296.47,56.6,0.0,23.21,971.14,293.59,60.19,0.0,28.08,970.92,290.82,69.44,0.0,33.01,970.66,287.67,87.5,2.0,37.21,970.3,283.32,100.0,2.0,42.14
Anathode,2020-08-21,971.54,971.57,298.93,33.22,0.0,31.9,971.56,298.82,39.93,0.0,31.22,971.5,298.07,41.55,4.0,23.0,971.37,296.47,56.6,0.0,23.21,971.14,293.59,60.19,0.0,28.08,970.92,290.82,69.44,0.0,33.01,970.66,287.67,87.5,2.0,37.21
Anathode,2020-08-22,971.47,971.54,298.57,32.29,0.0,36.42,971.57,298.93,33.22,0.0,31.9,971.56,298.82,39.93,0.0,31.22,971.5,298.07,41.55,4.0,23.0,971.37,296.47,56.6,0.0,23.21,971.14,293.59,60.19,0.0,28.08,970.92,290.82,69.44,0.0,33.01
Anathode,2020-08-23,971.43,971.47,297.67,26.97,0.0,37.41,971.54,298.57,32.29,0.0,36.42,971.57,298.93,33.22,0.0,31.9,971.56,298.82,39.93,0.0,31.22,971.5,298.07,41.55,4.0,23.0,971.37,296.47,56.6,0.0,23.21,971.14,293.59,60.19,0.0,28.08
Anathode,2020-08-24,971.43,971.43,297.21,27.43,34.0,32.78,971.47,297.67,26.97,0.0,37.41,971.54,298.57,32.29,0.0,36.42,971.57,298.93,33.22,0.0,31.9,971.56,298.82,39.93,0.0,31.22,971.5,298.07,41.55,4.0,23.0,971.37,296.47,56.6,0.0,23.21
Anathode,2020-08-25,971.37,971.43,297.21,21.3,4.0,21.31,971.43,297.21,27.43,34.0,32.78,971.47,297.67,26.97,0.0,37.41,971.54,298.57,32.29,0.0,36.42,971.57,298.93,33.22,0.0,31.9,971.56,298.82,39.93,0.0,31.22,971.5,298.07,41.55,4.0,23.0
Anathode,2020-08-26,971.27,971.37,296.47,29.4,71.0,38.02,971.43,297.21,21.3,4.0,21.31,971.43,297.21,27.43,34.0,32.78,971.47,297.67,26.97,0.0,37.41,971.54,298.57,32.29,0.0,36.42,971.57,298.93,33.22,0.0,31.9,971.56,298.82,39.93,0.0,31.22
Anathode,2020-08-27,971.2,971.27,295.17,20.95,4.0,36.02,971.37,296.47,29.4,71.0,38.02,971.43,297.21,21.3,4.0,21.31,971.43,297.21,27.43,34.0,32.78,971.47,297.67,26.97,0.0,37.41,971.54,298.57,32.29,0.0,36.42,971.57,298.93,33.22,0.0,31.9
Anathode,2020-08-28,971.1,971.2,294.32,28.13,25.0,38.0,971.27,295.17,20.95,4.0,36.02,971.37,296.47,29.4,71.0,38.02,971.43,297.21,21.3,4.0,21.31,971.43,297.21,27.43,34.0,32.78,971.47,297.67,26.97,0.0,37.41,971.54,298.57,32.29,0.0,36.42
Anathode,2020-08-29,970.98,971.1,293.07,17.59,0.0,32.07,971.2,294.32,28.13,25.0,38.0,971.27,295.17,20.95,4.0,36.02,971.37,296.47,29.4,71.0,38.02,971.43,297.21,21.3,4.0,21.31,971.43,297.21,27.43,34.0,32.78,971.47,297.67,26.97,0.0,37.41
