date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-07-15,Virtual Reservoir A,0.19,0.0,5.0,4.94,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir B,2.07,0.0,10.0,11.57,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir C,10.14,0.0,170.0,172.64,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir D,9.12,0.0,200.0,199.12,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir A,0.06,0.0,4.94,4.75,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir B,1.46,0.25,11.57,12.780000000000001,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir C,7.99,0.5,172.64,173.63,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir D,9.09,7.5,199.12,205.71,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir A,0.19,0.0,4.75,4.69,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir B,1.87,0.25,12.780000000000001,14.400000000000002,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir C,15.66,0.5,173.63,182.29,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir D,17.76,7.5,205.71,220.97,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir A,0.13,0.0,4.69,4.57,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir B,1.53,0.25,14.400000000000002,15.680000000000003,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir C,11.19,0.5,182.29,186.48,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir D,16.18,7.5,220.97,234.65,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir A,0.1,0.0,4.57,4.42,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir B,1.24,0.25,15.680000000000003,16.67,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir C,8.71,0.5,186.48,188.19,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir D,16.17,7.5,234.65,248.32,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
