date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-06-02,Virtual Reservoir A,6.64,0.0,5.0,10.82,0.8200000000000003,16.400000000000006,1,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-02,Virtual Reservoir B,26.93,0.0,10.0,21.26,15.669999999999998,100.0,1,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-02,Virtual Reservoir C,54.23,0.0,170.0,216.73,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-02,Virtual Reservoir D,147.6,0.0,200.0,337.6,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-03,Virtual Reservoir A,35.82,0.0,10.82,10.82,35.82,100.0,1,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-03,Virtual Reservoir B,88.95,0.8200000000000003,21.26,21.26,89.77000000000001,100.0,1,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-03,Virtual Reservoir C,33.93,15.669999999999998,216.73,258.83,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-03,Virtual Reservoir D,41.32,7.5,337.6,336.42,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (84.09934484218918) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-04,Virtual Reservoir A,49.83,0.0,10.82,10.82,49.83,100.0,1,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-04,Virtual Reservoir B,47.4,35.82,21.26,21.26,83.22,100.0,1,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-04,Virtual Reservoir C,0.0,89.77000000000001,258.83,341.1,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-04,Virtual Reservoir D,0.0,7.5,336.42,293.92,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (83.80539571033555) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
