date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-07-01,Virtual Reservoir A,0.22,0.0,5.0,4.97,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-01,Virtual Reservoir B,2.78,0.0,10.0,12.28,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-01,Virtual Reservoir C,7.91,0.0,170.0,170.41,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-01,Virtual Reservoir D,17.25,0.0,200.0,207.25,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-02,Virtual Reservoir A,0.16,0.0,4.97,4.88,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-02,Virtual Reservoir B,2.92,0.25,12.28,14.95,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-02,Virtual Reservoir C,7.72,0.5,170.41,171.13,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-02,Virtual Reservoir D,13.92,7.5,207.25,218.67000000000002,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-03,Virtual Reservoir A,0.16,0.0,4.88,4.79,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-03,Virtual Reservoir B,2.4,0.25,14.95,17.099999999999998,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-03,Virtual Reservoir C,9.2,0.5,171.13,173.32999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-03,Virtual Reservoir D,13.67,7.5,218.67000000000002,229.84000000000003,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-04,Virtual Reservoir A,0.13,0.0,4.79,4.67,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-04,Virtual Reservoir B,2.1,0.25,17.099999999999998,16.95,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.4327375352775) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-04,Virtual Reservoir C,7.38,0.5,173.32999999999998,173.70999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-04,Virtual Reservoir D,10.87,7.5,229.84000000000003,238.21000000000004,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-05,Virtual Reservoir A,0.13,0.0,4.67,4.55,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-05,Virtual Reservoir B,1.96,0.25,16.95,16.66,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (79.72718720602069) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-05,Virtual Reservoir C,6.31,2.5,173.70999999999998,175.01999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-05,Virtual Reservoir D,8.74,7.5,238.21000000000004,244.45000000000005,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-06,Virtual Reservoir A,0.13,0.0,4.55,4.43,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-06,Virtual Reservoir B,2.08,0.25,16.66,16.490000000000002,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.36312323612418) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-06,Virtual Reservoir C,7.54,2.5,175.01999999999998,177.55999999999997,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-06,Virtual Reservoir D,9.06,7.5,244.45000000000005,251.01000000000005,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-07,Virtual Reservoir A,0.1,0.0,4.43,4.279999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-07,Virtual Reservoir B,1.96,0.25,16.490000000000002,16.200000000000003,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.56349952963312) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-07,Virtual Reservoir C,6.84,2.5,177.55999999999997,179.39999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-07,Virtual Reservoir D,8.65,7.5,251.01000000000005,257.16,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-08,Virtual Reservoir A,0.16,0.0,4.279999999999999,4.1899999999999995,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
