date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-02-01,Virtual Reservoir A,0.0,0.0,5.0,4.75,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-01,Virtual Reservoir B,4.96,0.0,10.0,14.46,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-01,Virtual Reservoir C,5.87,0.0,170.0,168.37,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-01,Virtual Reservoir D,6.04,0.0,200.0,196.04,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-02,Virtual Reservoir A,0.0,0.0,4.75,4.5,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-02,Virtual Reservoir B,5.57,0.25,14.46,19.78,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-02,Virtual Reservoir C,11.02,0.5,168.37,172.39000000000001,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-02,Virtual Reservoir D,15.09,7.5,196.04,208.63,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-03,Virtual Reservoir A,0.0,0.0,4.5,4.25,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-03,Virtual Reservoir B,4.41,0.25,19.78,19.44,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (93.03857008466603) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-03,Virtual Reservoir C,1.49,0.5,172.39000000000001,166.88000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-03,Virtual Reservoir D,7.73,7.5,208.63,213.85999999999999,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-04,Virtual Reservoir A,0.0,0.0,4.25,4.0,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-04,Virtual Reservoir B,3.88,0.25,19.44,18.57,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (91.43932267168391) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-04,Virtual Reservoir C,0.0,5.0,166.88000000000002,164.38000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-04,Virtual Reservoir D,20.37,7.5,213.85999999999999,231.73,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-06,Virtual Reservoir A,0.0,0.0,4.0,3.75,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-06,Virtual Reservoir B,4.55,0.25,18.57,18.37,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (87.34713076199435) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-06,Virtual Reservoir C,2.15,5.0,164.38000000000002,164.03000000000003,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-06,Virtual Reservoir D,2.74,7.5,231.73,231.97,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-07,Virtual Reservoir A,0.0,0.0,3.75,3.5,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-07,Virtual Reservoir B,0.29,0.25,18.37,13.91,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (86.40639698965192) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-07,Virtual Reservoir C,3.7,5.0,164.03000000000003,165.23000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-07,Virtual Reservoir D,2.3,7.5,231.97,231.77,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-08,Virtual Reservoir A,0.0,0.0,3.5,3.25,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-08,Virtual Reservoir B,4.42,0.25,13.91,18.08,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-08,Virtual Reservoir C,7.95,5.0,165.23000000000002,170.68,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-08,Virtual Reservoir D,4.46,7.5,231.77,233.73000000000002,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-09,Virtual Reservoir A,0.0,0.0,3.25,3.0,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-09,Virtual Reservoir B,4.56,0.25,18.08,17.889999999999997,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (85.04233301975539) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-09,Virtual Reservoir C,0.0,0.5,170.68,163.68,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-09,Virtual Reservoir D,6.16,7.5,233.73000000000002,237.39000000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-10,Virtual Reservoir A,0.0,0.0,3.0,2.75,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
